N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
0.69999999999982,-0.19999999999982,-1.9000000003725,-1.6000000005588002,0.39999999990687,0.69999999983702,2015-12-04 16:25:46
0.79999999999973,0.50000000000045,-2.2000000001863,-1.6000000005588002,0.5999999998603001,0.9000000000232801,2015-12-04 16:36:10
2.6999999999998,1.4000000000001,-2.2000000001863,-1.6000000005588002,1.1999999999534,1.5999999998603,2015-12-04 17:05:10
1.9000000000001,2.5,-1.7000000001863,-1.6000000005588002,0.79999999993015,1.2999999999302,2015-12-04 17:15:15
,2.0000000000005,,-1.5000000009313,,1.0999999999766998,2015-12-04 17:29:55
0.40000000000009,1.3000000000002,-1.5999999996274998,-1.3000000007451,0.89999999990687,1.3999999999069,2015-12-04 17:34:25
-0.50000000000045,2.0999999999999,-1.4000000003725002,-1.7000000011176002,1.0999999998603,1.8000000000466,2015-12-04 17:49:06
0.79999999999973,1.1000000000004,-1.2000000001863,-1.1000000005588002,0.99999999988358,1.4999999998836002,2015-12-04 17:57:12
1.7999999999996998,0.40000000000009,-2.0000000009313,-2.0000000009313,0.79999999993015,1.4999999998836002,2015-12-04 18:05:08
,0.80000000000018,,-1.7000000011176002,,1.7000000000698,2015-12-04 18:17:10
0.69999999999982,2.2000000000003,-1.7999999998137,-1.6000000005588002,0.89999999990687,1.2999999999302,2015-12-04 18:28:12
1.5999999999999,1.5,-2.2000000001863,-1.9000000003725,0.79999999993015,1.2999999999302,2015-12-04 18:35:11
1.6999999999998,1.1000000000004,-1.5000000009313,-1.7000000011176002,0.89999999990687,1.7000000000698,2015-12-04 18:45:07
1.5999999999999,3.2000000000003,-1.9000000003725,-1.8000000007451,1.0999999998603,1.5999999998603,2015-12-04 18:55:05
1.3000000000002,2.3000000000002,-1.4000000003725002,-1.3000000007451,0.99999999988358,1.5999999998603,2015-12-04 19:05:08
4.0999999999995,0.70000000000027,-1.9000000003725,-1.5000000009313,0.99999999988358,1.7000000000698,2015-12-04 19:15:41
1.3999999999996,4.8000000000002006,-2.0000000009313,-1.7000000011176002,1.1999999999534,1.3999999999069,2015-12-04 19:25:35
1.9000000000001,,-1.5999999996274998,,1.5999999998603,,2015-12-04 19:39:04
2.0999999999999,,-0.40000000037253,,1.0999999998603,,2015-12-04 19:49:23
1.7999999999996998,,-1.2999999998137,,1.4999999998836002,,2015-12-04 19:57:48
,3.5999999999999,,-1.2000000011176,,1.7000000000698,2015-12-04 21:09:00
1.7999999999996998,3.2999999999997,-1.5999999996274998,-1.5000000009313,0.89999999990687,1.0999999999766998,2015-12-04 21:16:25
0.79999999999973,2.8000000000002,0.7999999998137399,1.0999999986961002,3.0999999999767,3.0999999999767,2015-12-04 21:29:10
1.9999999999995,3.9000000000001,-2.3000000007451,-1.7000000011176002,1.2999999999302,1.3999999999069,2015-12-04 22:19:49
2.2999999999997,0.80000000000018,-1.4000000003725002,-1.2000000011176,0.89999999990687,1.2999999999302,2015-12-04 22:29:51
4.0999999999995,2.9000000000001003,-1.7000000001863,-1.1000000005588002,0.49999999988358,0.9000000000232801,2015-12-04 22:49:53
1.9000000000001,0.70000000000027,-1.4000000003725002,-1.4000000003725002,0.29999999993015003,0.80000000004657,2015-12-04 22:59:54
,0.50000000000045,,-1.8000000007451,,1.5999999998603,2015-12-04 23:15:13
1.5,1.5999999999999,-1.7000000001863,-1.9000000003725,0.79999999993015,1.4999999998836002,2015-12-04 23:29:50
2.1999999999998,-0.30000000000018,-2.0000000009313,-1.9000000003725,0.29999999993015003,1.1999999999534,2015-12-04 23:37:02
,0.20000000000027,,-1.3000000007451,,1.0999999999766998,2015-12-04 23:45:24
1.5,,-1.5999999996274998,,0.69999999983702,,2015-12-04 23:56:10
1.0,,-1.5000000009313,,0.69999999983702,,2015-12-05 00:05:39
1.1999999999998,,-1.5999999996274998,,1.0999999998603,,2015-12-05 00:15:26
5.5999999999999,1.7000000000003002,-1.7999999998137,-1.5000000009313,0.69999999983702,1.1999999999534,2015-12-05 00:36:51
0.59999999999991,0.50000000000045,-1.2999999998137,-1.3000000007451,0.5999999998603001,1.0999999999766998,2015-12-05 01:05:27
,3.0,,-1.4000000003725002,,1.0999999999766998,2015-12-05 01:16:22
2.5999999999995,,-1.7999999998137,,1.2999999999302,,2015-12-05 01:48:04
2.1999999999998,1.1999999999998,-1.5999999996274998,-1.1000000005588002,1.1999999999534,1.5999999998603,2015-12-05 01:55:32
3.1999999999998,,-1.5999999996274998,,1.1999999999534,,2015-12-05 02:05:23
2.3999999999996,2.0999999999999,-1.7999999998137,-1.8000000007451,0.99999999988358,1.8000000000466,2015-12-05 02:19:46
6.3999999999996,0.30000000000018,-1.0,-1.1000000005588002,0.5999999998603001,1.4999999998836002,2015-12-05 02:28:23
2.3999999999996,0.0,-1.5000000009313,-1.4000000003725002,0.5999999998603001,1.0999999999766998,2015-12-05 02:46:03
-0.10000000000036,1.1999999999998,-1.7999999998137,-1.1000000005588002,1.0999999998603,1.1999999999534,2015-12-05 02:55:16
3.1999999999998,-1.3999999999996,-2.0999999996275,-1.5000000009313,0.69999999983702,1.2999999999302,2015-12-05 03:05:21
0.49999999999955,,-1.9000000003725,,1.1999999999534,,2015-12-05 03:16:49
3.6999999999998,2.5,-2.0000000009313,-1.4000000003725002,1.0999999998603,1.5999999998603,2015-12-05 03:55:56
1.0999999999999,2.2000000000003,-2.0999999996275,-1.8000000007451,0.99999999988358,1.2999999999302,2015-12-05 04:06:04
4.6999999999998,,-2.4000000003725,,0.49999999988358,,2015-12-05 04:15:52
3.4000000000001003,2.6999999999998,-2.2000000001863,-2.1000000014901,0.69999999983702,1.3999999999069,2015-12-05 04:25:42
,1.0,,-2.6000000014901,,1.3999999999069,2015-12-05 04:39:27
1.0,,-2.3000000007451,,0.69999999983702,,2015-12-05 04:46:40
1.5,2.9000000000001003,-1.9000000003725,-1.6000000005588002,0.89999999990687,1.1999999999534,2015-12-05 04:58:47
2.2999999999997,1.1999999999998,-1.5000000009313,-1.4000000003725002,0.69999999983702,1.0999999999766998,2015-12-05 05:09:53
0.90000000000009,1.4000000000001,-2.4000000003725,-2.0000000009313,0.49999999988358,0.9000000000232801,2015-12-05 05:17:23
,0.70000000000027,,-2.2000000001863,,0.69999999983702,2015-12-05 05:25:59
2.6999999999998,,-2.3000000007451,,0.49999999988358,,2015-12-05 05:35:35
2.2999999999997,2.9000000000001003,-0.7999999998137399,-0.60000000055879,0.5999999998603001,0.69999999983702,2015-12-05 05:59:26
0.69999999999982,,-1.7000000001863,,1.0999999998603,,2015-12-05 06:05:36
,1.7000000000003002,,-2.2000000001863,,1.1999999999534,2015-12-05 06:15:31
,2.0000000000005,,-1.8000000007451,,1.0,2015-12-05 06:25:25
,4.0,,-2.0000000009313,,0.80000000004657,2015-12-05 06:36:20
-1.1000000000004,3.8000000000002,-2.0000000009313,-2.0000000009313,0.39999999990687,0.80000000004657,2015-12-05 06:58:28
-0.10000000000036,1.5,-2.4000000003725,-1.7000000011176002,0.49999999988358,0.69999999983702,2015-12-05 07:05:55
1.9999999999995,0.59999999999991,-2.0000000009313,-1.9000000003725,0.39999999990687,1.0,2015-12-05 07:16:03
3.4000000000001003,3.2000000000003,-1.7000000001863,-1.7000000011176002,0.39999999990687,1.0,2015-12-05 07:25:23
3.4999999999995,3.2999999999997,-2.5999999996275,-2.3000000007451,0.5999999998603001,1.0999999999766998,2015-12-05 07:36:23
,0.80000000000018,,-1.8000000007451,,1.0999999999766998,2015-12-05 07:45:37
-1.1000000000004,3.0,-2.2000000001863,-2.1000000014901,0.5999999998603001,1.0,2015-12-05 07:56:45
,3.0999999999999,,-2.3000000007451,,1.0999999999766998,2015-12-05 08:05:40
,2.2000000000003,,-2.0000000009313,,1.1999999999534,2015-12-05 08:16:03
2.2999999999997,1.7999999999996998,-2.5,-2.7000000001863,0.0,0.9000000000232801,2015-12-05 08:25:54
2.5,2.3000000000002,-2.7000000001863,-1.9000000003725,0.49999999988358,0.69999999983702,2015-12-05 08:35:44
3.1999999999998,1.5999999999999,-2.2000000001863,-1.9000000003725,0.69999999983702,1.1999999999534,2015-12-05 08:45:49
1.3000000000002,2.5,-2.2000000001863,-2.2000000001863,0.5999999998603001,1.1999999999534,2015-12-05 08:58:41
0.59999999999991,-1.7999999999996998,-2.7000000001863,-2.5000000009313,0.5999999998603001,1.1999999999534,2015-12-05 09:05:52
4.5999999999999,2.6000000000004,-2.3000000007451,-2.3000000007451,0.79999999993015,1.2999999999302,2015-12-05 09:16:13
2.2999999999997,5.1000000000004,-2.4000000003725,-2.8000000007451,0.69999999983702,1.3999999999069,2015-12-05 09:25:30
3.4999999999995,2.9000000000001003,-2.5,-2.2000000001863,0.69999999983702,1.1999999999534,2015-12-05 09:36:48
2.3999999999996,1.5,-2.7000000001863,-2.6000000014901,1.0999999998603,1.9000000000233,2015-12-05 09:47:27
4.2999999999997005,1.5999999999999,-2.3000000007451,-2.0000000009313,0.79999999993015,1.2999999999302,2015-12-05 09:59:18
1.1999999999998,,-1.2999999998137,,0.79999999993015,,2015-12-05 10:06:27
,1.7999999999996998,,-1.6000000005588002,,0.80000000004657,2015-12-05 10:16:27
,3.8000000000002,,-1.9000000003725,,1.0,2015-12-05 10:25:21
0.19999999999982,,-2.0000000009313,,0.79999999993015,,2015-12-05 10:35:50
0.0,,-2.8000000007451,,1.0999999998603,,2015-12-05 10:45:38
4.6999999999998,,-2.0999999996275,,1.0999999998603,,2015-12-05 10:55:55
0.69999999999982,1.5999999999999,-2.3000000007451,-1.9000000003725,0.69999999983702,1.0,2015-12-05 11:46:33
,2.0999999999999,,-2.5000000009313,,1.3999999999069,2015-12-05 11:56:21
-0.30000000000018,,-1.5999999996274998,,0.5999999998603001,,2015-12-05 12:07:32
4.0,-0.30000000000018,-4.0,-2.0000000009313,1.1999999999534,1.0999999999766998,2015-12-05 12:17:51
-0.80000000000018,0.0,-2.0000000009313,-2.1000000014901,1.0999999998603,1.8000000000466,2015-12-05 12:36:23
1.3999999999996,1.1000000000004,-2.7000000001863,-2.1000000014901,0.89999999990687,1.0999999999766998,2015-12-05 12:49:43
,1.1999999999998,,-2.3000000007451,,0.80000000004657,2015-12-05 13:06:03
-0.30000000000018,,-2.2000000001863,,0.99999999988358,,2015-12-05 13:15:30
,2.8000000000002,,-1.3000000007451,,0.9000000000232801,2015-12-05 13:26:11
1.3000000000002,2.0000000000005,-2.0000000009313,-1.4000000003725002,0.79999999993015,0.9000000000232801,2015-12-05 13:56:14
2.1999999999998,3.2000000000003,-2.0999999996275,-1.8000000007451,1.1999999999534,1.7000000000698,2015-12-05 14:05:42
4.7999999999997005,2.8000000000002,-1.7999999998137,-1.3000000007451,0.69999999983702,1.0,2015-12-05 14:45:46
,2.6000000000004,,-1.7000000011176002,,1.2999999999302,2015-12-05 14:55:11
,2.2000000000003,,-1.6000000005588002,,3.5999999999767,2015-12-05 15:19:16
2.6999999999998,2.9000000000001003,-1.9000000003725,-1.0000000009313,2.5999999999767,2.7000000000698,2015-12-05 15:28:47
,0.20000000000027,,-0.90000000037253,,3.3999999997905,2015-12-05 15:34:57
2.5999999999995,,-1.5999999996274998,,3.2999999999302,,2015-12-05 16:19:49
,3.2000000000003,,-2.8000000007451,,0.0,2015-12-05 16:25:41
2.1999999999998,,-2.4000000003725,,0.79999999993015,,2015-12-05 16:55:44
3.8999999999996,3.4000000000001003,-1.7999999998137,-1.9000000003725,0.5999999998603001,1.0999999999766998,2015-12-05 17:26:28
,0.0,,-1.8000000007451,,0.80000000004657,2015-12-05 17:45:45
1.3000000000002,3.8000000000002,-1.5999999996274998,-1.4000000003725002,-0.099999999976717,0.0,2015-12-05 17:56:16
2.1999999999998,-0.099999999999909,-2.0000000009313,-1.9000000003725,-0.59999999997672,0.19999999995343,2015-12-05 18:05:30
6.1999999999998,0.70000000000027,-2.7000000001863,-1.7000000011176002,1.3999999999069,1.7000000000698,2015-12-05 18:26:23
1.9000000000001,1.1000000000004,-2.5,-2.3000000007451,-0.30000000004657,0.29999999993015003,2015-12-05 18:35:27
2.5999999999995,2.0000000000005,-2.0000000009313,-1.7000000011176002,-0.40000000002328,-0.099999999976717,2015-12-05 18:45:14
0.79999999999973,,-2.4000000003725,,-0.5,,2015-12-05 18:55:53
2.6999999999998,1.7999999999996998,-1.7999999998137,-2.1000000014901,-1.2000000000698,-0.70000000006985,2015-12-05 19:05:37
0.49999999999955,-3.2999999999997,-2.7000000001863,-1.0000000009313,2.8999999999069,2.9000000000233,2015-12-05 19:25:35
2.8999999999996,3.0999999999999,-2.5,-2.5000000009313,-0.5,0.19999999995343,2015-12-05 19:36:22
5.0999999999999,0.10000000000036,-3.3000000007451,-1.9000000003725,0.79999999993015,1.1999999999534,2015-12-05 19:46:22
,1.7000000000003002,,-2.0000000009313,,-0.099999999976717,2015-12-05 19:56:38
1.3000000000002,2.6999999999998,-1.5000000009313,-0.50000000093132,2.2999999999302,2.2999999999302,2015-12-05 20:24:59
0.69999999999982,0.30000000000018,-1.5999999996274998,-0.80000000074506,2.7999999999302,2.6000000000931003,2015-12-05 20:36:02
2.7999999999997,3.5,-1.4000000003725002,-0.20000000111759,2.7999999999302,2.6000000000931003,2015-12-05 20:47:42
2.8999999999996,,-1.5999999996274998,,2.5999999999767,,2015-12-05 20:55:27
,2.3000000000002,,-0.70000000111759,,2.7000000000698,2015-12-05 21:05:42
2.3999999999996,2.3000000000002,-1.0,-1.2000000011176,1.9999999998836,2.6000000000931003,2015-12-05 21:15:27
3.0999999999999,2.6999999999998,-1.9000000003725,-1.2000000011176,3.2999999999302,3.3999999997905,2015-12-05 21:25:21
2.3999999999996,,-1.0,,3.2999999999302,,2015-12-05 21:45:10
2.6999999999998,2.0999999999999,-2.0000000009313,-0.70000000111759,2.5999999999767,2.4999999998836,2015-12-05 21:55:25
3.7999999999997,1.5999999999999,-1.5999999996274998,-0.40000000037253,2.9999999998836,3.0,2015-12-05 22:04:49
6.3999999999996,2.2000000000003,-2.2000000001863,-1.2000000011176,2.0999999998603003,2.2999999999302,2015-12-05 22:19:26
2.2999999999997,0.80000000000018,-1.7000000001863,-1.0000000009313,2.4999999998836,2.6000000000931003,2015-12-05 22:37:40
-0.59999999999991,0.30000000000018,-1.0,-0.60000000055879,2.9999999998836,3.3999999997905,2015-12-05 22:48:39
0.69999999999982,1.5,-2.0999999996275,-2.1000000014901,0.39999999990687,0.9000000000232801,2015-12-05 22:57:54
1.0,0.70000000000027,-1.2000000001863,-1.5000000009313,0.39999999990687,0.80000000004657,2015-12-05 23:05:16
1.5999999999999,0.59999999999991,-1.7000000001863,-0.80000000074506,3.0999999999767,3.1999999999534,2015-12-05 23:15:19
1.6999999999998,1.9000000000001,-1.4000000003725002,-0.60000000055879,3.0999999999767,3.1999999999534,2015-12-05 23:26:10
0.69999999999982,-1.0,-1.5999999996274998,-0.90000000037253,3.2999999999302,3.6999999999534,2015-12-05 23:35:39
3.4000000000001003,3.2000000000003,-2.5,-2.5000000009313,0.39999999990687,0.80000000004657,2015-12-05 23:55:53
4.2999999999997005,1.5999999999999,-1.4000000003725002,-0.50000000093132,2.9999999998836,3.2999999998137004,2015-12-06 00:06:12
1.5999999999999,2.4000000000001003,-1.2000000001863,-0.60000000055879,3.2999999999302,3.2999999998137004,2015-12-06 00:15:43
0.49999999999955,1.7999999999996998,-2.5999999996275,-2.0000000009313,0.89999999990687,0.9000000000232801,2015-12-06 00:46:51
,4.9000000000001,,-1.7000000011176002,,1.2999999999302,2015-12-06 00:55:30
-1.4000000000005002,6.6999999999998,-2.8000000007451,-2.0000000009313,1.1999999999534,0.80000000004657,2015-12-06 01:05:24
,1.3000000000002,,-1.5000000009313,,1.7000000000698,2015-12-06 01:27:01
,0.50000000000045,,-1.4000000003725002,,1.0999999999766998,2015-12-06 01:35:30
1.9999999999995,,-2.2000000001863,,0.5999999998603001,,2015-12-06 01:46:39
,0.0,,-2.0000000009313,,1.3999999999069,2015-12-06 01:57:16
1.3000000000002,,0.39999999944121,,-0.30000000004657,,2015-12-06 02:25:21
2.3999999999996,0.10000000000036,-1.2000000001863,-2.5000000009313,4.1999999999534,5.3000000000466,2015-12-06 02:37:08
5.5999999999999,2.8000000000002,0.29999999981374,-0.90000000037253,1.8999999999069,3.0,2015-12-06 02:46:20
-0.80000000000018,,-14.400000000373002,,6.1999999999534,,2015-12-06 02:56:23
3.8999999999996,-0.5,-1.5999999996274998,-1.0000000009313,5.699999999837002,6.3000000000466,2015-12-06 03:06:57
3.7999999999997,0.59999999999991,-2.2000000001863,-2.4000000003725,4.2999999999302,5.199999999837,2015-12-06 03:15:54
,1.7000000000003002,,-2.1000000014901,,5.0999999998603,2015-12-06 03:26:58
4.0,,0.29999999981374,,-1.1000000000931,,2015-12-06 03:36:08
3.0999999999999,2.6000000000004,-6.8000000007451,-6.900000000372501,5.499999999883598,6.7999999999302005,2015-12-06 03:45:58
4.5999999999999,3.0,-2.4000000003725,-3.4000000013039,4.2999999999302,5.400000000023298,2015-12-06 03:56:17
2.3999999999996,3.2000000000003,-14.600000000559001,-12.800000000745001,6.999999999883598,8.499999999883599,2015-12-06 04:04:57
5.0999999999999,4.0,-12.5,-11.000000000931001,6.2999999999302005,7.8999999999069,2015-12-06 04:26:14
4.5999999999999,6.0999999999999,-2.2000000001863,-3.0000000009313,4.5,5.5,2015-12-06 04:36:17
5.5999999999999,,-1.2000000001863,,5.199999999837,,2015-12-06 04:46:56
6.5999999999995005,3.5999999999999,0.20000000018626,0.19999999925494,5.5999999998603,6.400000000023298,2015-12-06 04:56:36
,2.0999999999999,,0.0,,7.2000000000698,2015-12-06 05:09:39
2.0999999999999,2.0000000000005,0.09999999962747097,-0.60000000055879,6.3999999999069,7.1000000000931,2015-12-06 05:26:54
,2.6000000000004,,-0.90000000037253,,7.3000000000466,2015-12-06 05:37:05
3.4999999999995,2.5,-1.0,-2.2000000001863,4.9999999998836,6.400000000023298,2015-12-06 05:45:15
3.7999999999997,1.1999999999998,-2.0999999996275,-2.3000000007451,5.0999999998603,6.0999999998603,2015-12-06 05:59:40
1.5999999999999,3.6999999999998,-1.5999999996274998,-3.1000000005588,4.4000000000233,5.6999999999534,2015-12-06 06:35:29
3.8999999999996,2.9000000000001003,-1.5000000009313,-2.9000000003725,4.0999999999767,5.5,2015-12-06 06:45:14
3.0999999999999,1.5999999999999,-1.1000000005588002,-2.3000000007451,2.1999999999534,3.5,2015-12-06 06:59:41
4.9000000000001,1.7000000000003002,-0.60000000055879,-1.9000000003725,2.9999999998836,4.2999999998137,2015-12-06 07:05:41
3.7999999999997,2.8000000000002,0.69999999925494,-1.6000000005588002,1.8999999999069,3.5999999999767,2015-12-06 07:15:43
4.0999999999995,2.6999999999998,-1.5999999996274998,-2.9000000003725,4.0999999999767,5.5,2015-12-06 07:35:53
9.0,,-1.2000000001863,,1.7999999999302,,2015-12-06 07:45:37
5.0,2.2000000000003,-1.9000000003725,-2.8000000007451,4.4000000000233,5.7999999999302005,2015-12-06 08:05:49
2.6999999999998,,-2.3000000007451,,4.5,,2015-12-06 08:16:24
,2.3000000000002,,-2.5000000009313,,4.7999999999302,2015-12-06 08:25:58
2.6999999999998,1.5,-0.20000000018626,-1.8000000007451,1.8999999999069,3.1999999999534,2015-12-06 08:35:46
3.0,0.59999999999991,-0.10000000055879,-1.7000000011176002,1.5999999998603,3.0,2015-12-06 08:47:20
1.6999999999998,1.4000000000001,-1.9000000003725,-2.3000000007451,4.1999999999534,4.7999999999302,2015-12-06 08:56:58
5.6999999999998,2.8000000000002,-1.5000000009313,-2.3000000007451,3.1999999999534,4.2999999998137,2015-12-06 09:06:18
3.1999999999998,1.5999999999999,-1.2999999998137,-1.7000000011176002,4.1999999999534,4.7999999999302,2015-12-06 09:26:51
1.1999999999998,-0.90000000000009,-0.20000000018626,-2.4000000003725,4.0999999999767,6.5,2015-12-06 09:37:56
4.6999999999998,2.3000000000002,-0.90000000037253,-0.80000000074506,3.1999999999534,4.199999999837,2015-12-06 09:47:31
4.4999999999995,4.0,-0.7000000001862601,-2.9000000003725,-1.5,0.0,2015-12-06 09:59:37
,1.4000000000001,,-2.4000000003725,,4.8999999999069015,2015-12-06 10:06:04
2.3999999999996,2.5,-1.7999999998137,-3.0000000009313,-1.0,0.29999999993015003,2015-12-06 10:17:39
7.0999999999999,,0.09999999962747097,,-1.1000000000931,,2015-12-06 10:25:57
0.59999999999991,-1.7999999999996998,-1.4000000003725002,-3.2000000001863,-0.20000000006985005,1.3999999999069,2015-12-06 11:05:54
